motoscafo,data,turno
223,2025-04-03,CERVA 8/18
223,2025-04-04,SALUTE 8/18 + RIO 18/24
223,2025-04-05,APT 7/24
223,2025-04-06,APT 7/18
223,2025-04-07,TRONCHETTO 8/20 (SALUTE 8/20)
223,2025-04-08,TODARO 8/18
223,2025-04-09,FERROVIA 8/18
223,2025-04-10,SALUTE 8/18 + DANIELI 18/24
223,2025-04-11,APT 7/24
223,2025-04-12,APT 7/18 + NOTTE
223,2025-04-13,RAMPA 00/08 (SALUTE 8/20)
223,2025-04-14,DANIELI 8/18
223,2025-04-15,TODARO 8/18
223,2025-04-16,RIO 8/18
223,2025-04-17,APT 7/24
223,2025-04-18,APT 7/18
223,2025-04-19,CARBON 8/18
223,2025-04-20,FERROVIA 8/18
223,2025-04-21,TODARO 8/18
223,2025-04-22,SALUTE 8/18 + RAMPA 18/24
223,2025-04-23,APT 7/24
223,2025-04-24,APT 7/18 + NOTTE
223,2025-04-25,TODARO 8/18
223,2025-04-26,RAMPA 8/18
223,2025-04-27,LIDO 8/18 (SALUTE 8/20)
223,2025-04-28,SALUTE 8/18 + TODARO 18/24
223,2025-04-29,APT 7/24
223,2025-04-30,APT 7/18
223,2025-05-01,FERROVIA 8/18
223,2025-05-02,DANIELI 8/18
223,2025-05-03,TODARO 8/18
223,2025-05-04,SALUTE 8/18 + CARBON 18/24
223,2025-05-05,APT 7/24
223,2025-05-06,APT 7/18
223,2025-05-07,DANIELI 00/08 (SALUTE 8/20)
223,2025-05-08,DANIELI 8/18
223,2025-05-09,RAMPA 8/8
223,2025-05-10,FERROVIA 8/18
223,2025-05-11,APT 7/24
223,2025-05-12,EXCELSIOR
223,2025-05-13,RIO 8/18
223,2025-05-14,CERVA 8/18
223,2025-05-15,TODARO 8/18
223,2025-05-16,SALUTE 8/18 + FERROVIA 18/24
223,2025-05-17,APT 7/24
223,2025-05-18,APT 7/18
223,2025-05-19,LONDRA 8/18 (SALUTE 8/20)
223,2025-05-20,FERROVIA 8/18
223,2025-05-21,TODARO 8/18
223,2025-05-22,LONDRA 18/24 (SALUTE 8/20)
223,2025-05-23,APT 7/24
223,2025-05-24,EXCELSIOR
223,2025-05-25,CERVA 8/18
223,2025-05-26,RIO 8/18
223,2025-05-27,DANIELI 8/18
223,2025-05-28,SALUTE 8/18 + RAMPA 18/24
223,2025-05-29,APT 7/24
223,2025-05-30,APT 7/18
223,2025-05-31,FERROVIA 8/18
223,2025-06-01,TRONCHETTO 8/18 (SALUTE 8/20)
223,2025-06-02,CA' DI DIO 8/18 (SALUTE 8/20)
223,2025-06-03,SALUTE 8/18 + DANIELI 18/24
223,2025-06-04,APT 7/24
223,2025-06-05,APT 7/18
223,2025-06-06,CERVA 00/08 (SALUTE 8/20)
223,2025-06-07,PIAZZALE 8/18
223,2025-06-08,LONDRA 8/18 (SALUTE 8/20)
223,2025-06-09,MURANO 8/18 (SALUTE 8/20)
223,2025-06-10,APT 7/24
223,2025-06-11,APT 7/18 + NOTTE
223,2025-06-12,DANIELI 8/18
223,2025-06-13,PIAZZALE 8/18
223,2025-06-14,TODARO 8/18
223,2025-06-15,SALUTE 8/18 + RAMPA 18/24
223,2025-06-16,APT 7/24
223,2025-06-17,APT 7/18
223,2025-06-18,LIDO 8/20 (SALUTE 8/20)
223,2025-06-19,TODARO 8/18
223,2025-06-20,FERROVIA 8/18
223,2025-06-21,SALUTE 8/18 + RIO 18/24
223,2025-06-22,APT 7/24
223,2025-06-23,APT 7/18 + NOTTE
223,2025-06-24,TODARO 8/18
223,2025-06-25,DANIELI 8/18
223,2025-06-26,RIO 8/18
223,2025-06-27,SALUTE 8/18 + TODARO 18/24
223,2025-06-28,APT 7/24
223,2025-06-29,APT 7/18
223,2025-06-30,TODARO 00/08 (SALUTE 8/20)
223,2025-07-01,PIAZZALE 8/18
223,2025-07-02,FERROVIA 8/18
223,2025-07-03,CERVA 8/18
223,2025-07-04,APT 7/24
223,2025-07-05,APT 7/18
223,2025-07-06,FERROVIA 8/18
223,2025-07-07,LONDRA 8/18 (SALUTE 8/20)
223,2025-07-08,TODARO 8/18
223,2025-07-09,SALUTE 8/18 + TODARO 18/24
223,2025-07-10,APT 7/24
223,2025-07-11,EXCELSIOR
223,2025-07-12,TRONCHETTO 8/18 (SALUTE 8/20)
223,2025-07-13,DANIELI 8/18
223,2025-07-14,TODARO 8/18
223,2025-07-15,SALUTE 8/18 + CERVA 18/24
223,2025-07-16,APT 7/24
223,2025-07-17,APT 7/18
223,2025-07-18,LONDRA 8/18 (SALUTE 8/20)
223,2025-07-19,TODARO 8/18
223,2025-07-20,PIAZZALE 8/18
223,2025-07-21,SALUTE 8/18 + FERROVIA 18/24
223,2025-07-22,APT 7/24
223,2025-07-23,EXCELSIOR
223,2025-07-24,RAMPA 00/08 (SALUTE 8/20)
223,2025-07-25,DANIELI 8/18
223,2025-07-26,FERROVIA 8/18
223,2025-07-27,RIO 8/18
223,2025-07-28,APT 7/24
223,2025-07-29,APT 7/18
223,2025-07-30,TODARO 8/18
223,2025-07-31,FERROVIA 8/18
223,2025-08-01,CARBON 8/18
223,2025-08-02,SALUTE 8/18 + PIAZZALE 18/24
223,2025-08-03,APT 7/24
223,2025-08-04,APT 7/18
223,2025-08-05,DANIELI 8/18
223,2025-08-06,CA' DI DIO 8/18 (SALUTE 8/20)
223,2025-08-07,PIAZZALE 8/18
223,2025-08-08,SALUTE 8/18 + DANIELI 18/24
223,2025-08-09,APT 7/24
223,2025-08-10,APT 7/18 + NOTTE
223,2025-08-11,FERROVIA 8/18
223,2025-08-12,TODARO 8/18
223,2025-08-13,CARBON 8/18
223,2025-08-14,SALUTE 8/18 + PIAZZALE 18/24
223,2025-08-15,APT 7/24
223,2025-08-16,APT 7/18
223,2025-08-17,TODARO 8/18
223,2025-08-18,TODARO 8/18
223,2025-08-19,FERROVIA 8/18
223,2025-08-20,RAMPA 8/18
223,2025-08-21,APT 7/24
223,2025-08-22,APT 7/18 + NOTTE
223,2025-08-23,TRONCHETTO 8/18 (SALUTE 8/20)
223,2025-08-24,TODARO 8/18
223,2025-08-25,DANIELI 8/18
223,2025-08-26,SALUTE 8/18 + FERROVIA 18/24
223,2025-08-27,APT 7/24
223,2025-08-28,APT 7/18
223,2025-08-29,FERROVIA 8/18
223,2025-08-30,LONDRA 8/18 (SALUTE 8/20)
223,2025-08-31,CARBON 8/18
223,2025-09-01,OSPEDALE 18/24 (SALUTE 8/20)
223,2025-09-02,APT 7/24
223,2025-09-03,APT 7/18
223,2025-09-04,TODARO 8/18
223,2025-09-05,LIDO 8/18 (SALUTE 8/20)
223,2025-09-06,RAMPA 8/18
223,2025-09-07,LONDRA 18/24 (SALUTE 8/20)
223,2025-09-08,APT 7/24
223,2025-09-09,EXCELSIOR
223,2025-09-10,RAMPA 00/08 (SALUTE 8/20)
223,2025-09-11,FERROVIA 8/18
223,2025-09-12,DANIELI 8/18
223,2025-09-13,CERVA 8/18
223,2025-09-14,APT 7/24
223,2025-09-15,APT 7/18
223,2025-09-16,TODARO 8/18
223,2025-09-17,RIO 8/18
223,2025-09-18,LONDRA 8/18 (SALUTE 8/20)
223,2025-09-19,SALUTE 8/18 + RAMPA 18/24
223,2025-09-20,APT 7/24
223,2025-09-21,EXCELSIOR
223,2025-09-22,DANIELI 8/18
223,2025-09-23,TRONCHETTO 8/18 (SALUTE 8/20)
223,2025-09-24,FERROVIA 8/18
223,2025-09-25,SALUTE 8/18 + TODARO 18/24
223,2025-09-26,APT 7/24
223,2025-09-27,APT 7/18
223,2025-09-28,TODARO 8/18
223,2025-09-29,CARBON 8/18
223,2025-09-30,RAMPA 8/18
223,2025-10-01,SALUTE 8/18 + DANIELI 18/24
223,2025-10-02,APT 7/24
223,2025-10-03,APT 7/18
223,2025-10-04,DANIELI 00/08 (SALUTE 8/20)
223,2025-10-05,FERROVIA 8/18
223,2025-10-06,RAMPA 8/18
223,2025-10-07,TODARO 8/18
223,2025-10-08,APT 7/24
223,2025-10-09,APT 7/18 + NOTTE
223,2025-10-10,FERROVIA 8/18
223,2025-10-11,MURANO 8/18 (SALUTE 8/20)
223,2025-10-12,DANIELI 8/18
223,2025-10-13,SALUTE 8/18 + RIO 18/24
223,2025-10-14,APT 7/24
223,2025-10-15,APT 7/18
223,2025-10-16,FERROVIA 8/18
223,2025-10-17,TODARO 8/18
223,2025-10-18,LONDRA 8/18 (SALUTE 8/20)
223,2025-10-19,SALUTE 8/18 + RAMPA 18/24
223,2025-10-20,APT 7/24
223,2025-10-21,APT 7/18 + NOTTE
223,2025-10-22,TODARO 8/18
223,2025-10-23,FERROVIA 8/18
223,2025-10-24,RAMPA 8/18
223,2025-10-25,SALUTE 8/18 + TODARO 18/24
223,2025-10-26,APT 7/24
223,2025-10-27,APT 7/18
223,2025-10-28,CERVA 00/08 (SALUTE 8/20)
223,2025-10-29,CA' DI DIO 8/18 (SALUTE 8/20)
223,2025-10-30,RAMPA 8/18
223,2025-10-31,LONDRA 8/18 (SALUTE 8/20)
223,2025-11-01,APT 7/24
223,2025-11-02,APT 7/18
223,2025-11-03,LIDO 8/20 (SALUTE 8/20)
223,2025-11-04,DANIELI 8/18
223,2025-11-05,FERROVIA 8/18
223,2025-11-06,SALUTE 8/18 + DANIELI 18/24
223,2025-11-07,APT 7/24
223,2025-11-08,EXCELSIOR
223,2025-11-09,RIO 8/18
223,2025-11-10,LONDRA 8/18 (SALUTE 8/20)
223,2025-11-11,FERROVIA 8/18
223,2025-11-12,SALUTE 8/18 + CERVA 18/24
223,2025-11-13,APT 7/24
223,2025-11-14,APT 7/18
223,2025-11-15,TRONCHETTO 8/20 (SALUTE 8/20)
226,2025-03-13,DANIELI 8/18
226,2025-03-14,SALUTE 8/18 + RIO 18/24
226,2025-03-15,APT 7/24
226,2025-03-16,APT 7/18
226,2025-03-17,FERROVIA 8/18
226,2025-03-18,TODARO 8/18
226,2025-03-19,LONDRA 8/18 (SALUTE 8/20)
226,2025-03-20,SALUTE 8/18 + RAMPA 18/24
226,2025-03-21,APT 7/24
226,2025-03-22,APT 7/18
226,2025-03-23,TODARO 8/18
226,2025-03-24,FERROVIA 8/18
226,2025-03-25,RAMPA 8/18
226,2025-03-26,SALUTE 8/18 + TODARO 18/24
226,2025-03-27,APT 7/24
226,2025-03-28,APT 7/18
226,2025-03-29,CERVA 00/08 (SALUTE 8/20)
226,2025-03-30,CA' DI DIO 8/18 (SALUTE 8/20)
226,2025-03-31,RAMPA 8/18
226,2025-04-01,LONDRA 8/18 (SALUTE 8/20)
226,2025-04-02,APT 7/24
226,2025-04-03,APT 7/18 + NOTTE
226,2025-04-04,LIDO 8/20 (SALUTE 8/20)
226,2025-04-05,DANIELI 8/18
226,2025-04-06,FERROVIA 8/18
226,2025-04-07,SALUTE 8/18 + DANIELI 18/24
226,2025-04-08,APT 7/24
226,2025-04-09,APT 7/18
226,2025-04-10,RIO 8/18
226,2025-04-11,LONDRA 8/18 (SALUTE 8/20)
226,2025-04-12,FERROVIA 8/18
226,2025-04-13,SALUTE 8/18 + CERVA 18/24
226,2025-04-14,APT 7/24
226,2025-04-15,APT 7/18 + NOTTE
226,2025-04-16,TRONCHETTO 8/20 (SALUTE 8/20)
226,2025-04-17,FERROVIA 8/18
226,2025-04-18,TODARO 8/18
226,2025-04-19,SALUTE 8/18 + FERROVIA 18/24
226,2025-04-20,APT 7/24
226,2025-04-21,APT 7/18
226,2025-04-22,CERVA 8/18
226,2025-04-23,RAMPA 8/18
226,2025-04-24,DANIELI 8/18
226,2025-04-25,SALUTE 8/18 + RAMPA 18/24
226,2025-04-26,APT 7/24
226,2025-04-27,APT 7/18
226,2025-04-28,TODARO 00/08 (SALUTE 8/20)
226,2025-04-29,FERROVIA 8/18
226,2025-04-30,TODARO 8/18
226,2025-05-01,TODARO 8/18
226,2025-05-02,APT 7/24
226,2025-05-03,EXCELSIOR
226,2025-05-04,DANIELI 8/18
226,2025-05-05,OSPEDALE 8/18 (SALUTE 8/20)
226,2025-05-06,RAMPA 8/18
226,2025-05-07,SALUTE 8/18 + TODARO 18/24
226,2025-05-08,APT 7/24
226,2025-05-09,APT 7/18
226,2025-05-10,FERROVIA 8/18
226,2025-05-11,LONDRA 8/18 (SALUTE 8/20)
226,2025-05-12,CERVA 8/18
226,2025-05-13,SALUTE 8/18 + RIO 18/24
226,2025-05-14,APT 7/24
226,2025-05-15,EXCELSIOR
226,2025-05-16,TRONCHETTO 8/20 (SALUTE 8/20)
226,2025-05-17,TODARO 8/18
226,2025-05-18,FERROVIA 8/18
226,2025-05-19,SALUTE 8/18 + DANIELI 18/24
226,2025-05-20,APT 7/24
226,2025-05-21,APT 7/18
226,2025-05-22,RAMPA 00/08 (SALUTE 8/20)
226,2025-05-23,DANIELI 8/18
226,2025-05-24,TODARO 8/18
226,2025-05-25,RIO 8/18
226,2025-05-26,APT 7/24
226,2025-05-27,APT 7/18
226,2025-05-28,CARBON 8/18
226,2025-05-29,FERROVIA 8/18
226,2025-05-30,TODARO 8/18
226,2025-05-31,SALUTE 8/18 + RAMPA 18/24
226,2025-06-01,APT 7/24
226,2025-06-02,APT 7/18 + NOTTE
226,2025-06-03,TODARO 8/18
226,2025-06-04,RAMPA 8/18
226,2025-06-05,LIDO 8/18 (SALUTE 8/20)
226,2025-06-06,SALUTE 8/18 + TODARO 18/24
226,2025-06-07,APT 7/24
226,2025-06-08,APT 7/18
226,2025-06-09,FERROVIA 8/18
226,2025-06-10,DANIELI 8/18
226,2025-06-11,TODARO 8/18
226,2025-06-12,SALUTE 8/18 + CARBON 18/24
226,2025-06-13,APT 7/24
226,2025-06-14,APT 7/18 + NOTTE
226,2025-06-15,DANIELI 00/08 (SALUTE 8/20)
226,2025-06-16,DANIELI 8/18
226,2025-06-17,RAMPA 8/8
226,2025-06-18,FERROVIA 8/18
226,2025-06-19,APT 7/24
226,2025-06-20,APT 7/18
226,2025-06-21,RIO 8/18
226,2025-06-22,CERVA 8/18
226,2025-06-23,TODARO 8/18
226,2025-06-24,SALUTE 8/18 + FERROVIA 18/24
226,2025-06-25,APT 7/24
226,2025-06-26,APT 7/18
226,2025-06-27,LONDRA 8/18 (SALUTE 8/20)
226,2025-06-28,FERROVIA 8/18
226,2025-06-29,TODARO 8/18
226,2025-06-30,LONDRA 18/24 (SALUTE 8/20)
226,2025-07-01,APT 7/24
226,2025-07-02,EXCELSIOR
226,2025-07-03,CERVA 8/18
226,2025-07-04,RIO 8/18
226,2025-07-05,DANIELI 8/18
226,2025-07-06,SALUTE 8/18 + RAMPA 18/24
226,2025-07-07,APT 7/24
226,2025-07-08,APT 7/18
226,2025-07-09,FERROVIA 8/18
226,2025-07-10,TRONCHETTO 8/18 (SALUTE 8/20)
226,2025-07-11,CA' DI DIO 8/18 (SALUTE 8/20)
226,2025-07-12,SALUTE 8/18 + DANIELI 18/24
226,2025-07-13,APT 7/24
226,2025-07-14,EXCELSIOR
226,2025-07-15,CERVA 00/08 (SALUTE 8/20)
226,2025-07-16,PIAZZALE 8/18
226,2025-07-17,LONDRA 8/18 (SALUTE 8/20)
226,2025-07-18,MURANO 8/18 (SALUTE 8/20)
226,2025-07-19,APT 7/24
226,2025-07-20,APT 7/18
226,2025-07-21,DANIELI 8/18
226,2025-07-22,PIAZZALE 8/18
226,2025-07-23,TODARO 8/18
226,2025-07-24,SALUTE 8/18 + RAMPA 18/24
226,2025-07-25,APT 7/24
226,2025-07-26,APT 7/18
226,2025-07-27,LIDO 8/20 (SALUTE 8/20)
226,2025-07-28,TODARO 8/18
226,2025-07-29,FERROVIA 8/18
226,2025-07-30,SALUTE 8/18 + RIO 18/24
226,2025-07-31,APT 7/24
226,2025-08-01,APT 7/18 + NOTTE
226,2025-08-02,TODARO 8/18
226,2025-08-03,DANIELI 8/18
226,2025-08-04,RIO 8/18
226,2025-08-05,SALUTE 8/18 + TODARO 18/24
226,2025-08-06,APT 7/24
226,2025-08-07,APT 7/18
226,2025-08-08,TODARO 00/08 (SALUTE 8/20)
226,2025-08-09,PIAZZALE 8/18
226,2025-08-10,FERROVIA 8/18
226,2025-08-11,CERVA 8/18
226,2025-08-12,APT 7/24
226,2025-08-13,APT 7/18 + NOTTE
226,2025-08-14,FERROVIA 8/18
226,2025-08-15,LONDRA 8/18 (SALUTE 8/20)
226,2025-08-16,TODARO 8/18
226,2025-08-17,SALUTE 8/18 + TODARO 18/24
226,2025-08-18,APT 7/24
226,2025-08-19,APT 7/18
226,2025-08-20,TRONCHETTO 8/18 (SALUTE 8/20)
226,2025-08-21,DANIELI 8/18
226,2025-08-22,TODARO 8/18
226,2025-08-23,SALUTE 8/18 + CERVA 18/24
226,2025-08-24,APT 7/24
226,2025-08-25,APT 7/18
226,2025-08-26,LONDRA 8/18 (SALUTE 8/20)
226,2025-08-27,TODARO 8/18
226,2025-08-28,PIAZZALE 8/18
226,2025-08-29,SALUTE 8/18 + FERROVIA 18/24
226,2025-08-30,APT 7/24
226,2025-08-31,EXCELSIOR
226,2025-09-01,RAMPA 00/08 (SALUTE 8/20)
226,2025-09-02,DANIELI 8/18
226,2025-09-03,FERROVIA 8/18
226,2025-09-04,RIO 8/18
226,2025-09-05,APT 7/24
226,2025-09-06,APT 7/18
226,2025-09-07,TODARO 8/18
226,2025-09-08,FERROVIA 8/18
226,2025-09-09,CARBON 8/18
226,2025-09-10,SALUTE 8/18 + PIAZZALE 18/24
226,2025-09-11,APT 7/24
226,2025-09-12,EXCELSIOR
226,2025-09-13,DANIELI 8/18
226,2025-09-14,CA' DI DIO 8/18 (SALUTE 8/20)
226,2025-09-15,PIAZZALE 8/18
226,2025-09-16,SALUTE 8/18 + DANIELI 18/24
226,2025-09-17,APT 7/24
226,2025-09-18,APT 7/18
226,2025-09-19,FERROVIA 8/18
226,2025-09-20,TODARO 8/18
226,2025-09-21,CARBON 8/18
226,2025-09-22,SALUTE 8/18 + PIAZZALE 18/24
226,2025-09-23,APT 7/24
226,2025-09-24,APT 7/18
226,2025-09-25,TODARO 8/18
226,2025-09-26,TODARO 8/18
226,2025-09-27,FERROVIA 8/18
226,2025-09-28,RAMPA 8/18
226,2025-09-29,APT 7/24
226,2025-09-30,APT 7/18 + NOTTE
226,2025-10-01,TRONCHETTO 8/18 (SALUTE 8/20)
226,2025-10-02,TODARO 8/18
226,2025-10-03,DANIELI 8/18
226,2025-10-04,SALUTE 8/18 + FERROVIA 18/24
226,2025-10-05,APT 7/24
226,2025-10-06,APT 7/18
226,2025-10-07,FERROVIA 8/18
226,2025-10-08,LONDRA 8/18 (SALUTE 8/20)
226,2025-10-09,CARBON 8/18
226,2025-10-10,OSPEDALE 18/24 (SALUTE 8/20)
226,2025-10-11,APT 7/24
226,2025-10-12,APT 7/18 + NOTTE
226,2025-10-13,TODARO 8/18
226,2025-10-14,LIDO 8/18 (SALUTE 8/20)
226,2025-10-15,RAMPA 8/18
226,2025-10-16,LONDRA 18/24 (SALUTE 8/20)
226,2025-10-17,APT 7/24
226,2025-10-18,APT 7/18
226,2025-10-19,RAMPA 00/08 (SALUTE 8/20)
226,2025-10-20,FERROVIA 8/18
226,2025-10-21,DANIELI 8/18
226,2025-10-22,CERVA 8/18
226,2025-10-23,APT 7/24
226,2025-10-24,APT 7/18
226,2025-10-25,TODARO 8/18
226,2025-10-26,RIO 8/18
226,2025-10-27,LONDRA 8/18 (SALUTE 8/20)
226,2025-10-28,SALUTE 8/18 + RAMPA 18/24
226,2025-10-29,APT 7/24
226,2025-10-30,EXCELSIOR
226,2025-10-31,DANIELI 8/18
226,2025-11-01,TRONCHETTO 8/18 (SALUTE 8/20)
226,2025-11-02,FERROVIA 8/18
226,2025-11-03,SALUTE 8/18 + TODARO 18/24
226,2025-11-04,APT 7/24
226,2025-11-05,APT 7/18
226,2025-11-06,TODARO 8/18
226,2025-11-07,CARBON 8/18
226,2025-11-08,RAMPA 8/18
226,2025-11-09,SALUTE 8/18 + DANIELI 18/24
226,2025-11-10,APT 7/24
226,2025-11-11,APT 7/18
226,2025-11-12,DANIELI 00/08 (SALUTE 8/20)
226,2025-11-13,FERROVIA 8/18
226,2025-11-14,RAMPA 8/18
226,2025-11-15,TODARO 8/18
229,2025-03-13,LONDRA 8/18 (SALUTE 8/20)
229,2025-03-14,APT 7/24
229,2025-03-15,APT 7/18 + NOTTE
229,2025-03-16,LIDO 8/20 (SALUTE 8/20)
229,2025-03-17,DANIELI 8/18
229,2025-03-18,FERROVIA 8/18
229,2025-03-19,SALUTE 8/18 + DANIELI 18/24
229,2025-03-20,APT 7/24
229,2025-03-21,APT 7/18
229,2025-03-22,RIO 8/18
229,2025-03-23,LONDRA 8/18 (SALUTE 8/20)
229,2025-03-24,FERROVIA 8/18
229,2025-03-25,SALUTE 8/18 + CERVA 18/24
229,2025-03-26,APT 7/24
229,2025-03-27,APT 7/18
229,2025-03-28,TRONCHETTO 8/20 (SALUTE 8/20)
229,2025-03-29,FERROVIA 8/18
229,2025-03-30,TODARO 8/18
229,2025-03-31,SALUTE 8/18 + FERROVIA 18/24
229,2025-04-01,APT 7/24
229,2025-04-02,EXCELSIOR
229,2025-04-03,CERVA 8/18
229,2025-04-04,RAMPA 8/18
229,2025-04-05,DANIELI 8/18
229,2025-04-06,SALUTE 8/18 + RAMPA 18/24
229,2025-04-07,APT 7/24
229,2025-04-08,APT 7/18
229,2025-04-09,TODARO 00/08 (SALUTE 8/20)
229,2025-04-10,FERROVIA 8/18
229,2025-04-11,TODARO 8/18
229,2025-04-12,TODARO 8/18
229,2025-04-13,APT 7/24
229,2025-04-14,EXCELSIOR
229,2025-04-15,DANIELI 8/18
229,2025-04-16,OSPEDALE 8/18 (SALUTE 8/20)
229,2025-04-17,RAMPA 8/18
229,2025-04-18,SALUTE 8/18 + TODARO 18/24
229,2025-04-19,APT 7/24
229,2025-04-20,APT 7/18 + NOTTE
229,2025-04-21,FERROVIA 8/18
229,2025-04-22,LONDRA 8/18 (SALUTE 8/20)
229,2025-04-23,CERVA 8/18
229,2025-04-24,SALUTE 8/18 + RIO 18/24
229,2025-04-25,APT 7/24
229,2025-04-26,APT 7/18
229,2025-04-27,TRONCHETTO 8/20 (SALUTE 8/20)
229,2025-04-28,TODARO 8/18
229,2025-04-29,FERROVIA 8/18
229,2025-04-30,SALUTE 8/18 + DANIELI 18/24
229,2025-05-01,APT 7/24
229,2025-05-02,APT 7/18 + NOTTE
229,2025-05-03,RAMPA 00/08 (SALUTE 8/20)
229,2025-05-04,DANIELI 8/18
229,2025-05-05,TODARO 8/18
229,2025-05-06,RIO 8/18
229,2025-05-07,APT 7/24
229,2025-05-08,APT 7/18
229,2025-05-09,CARBON 8/18
229,2025-05-10,FERROVIA 8/18
229,2025-05-11,TODARO 8/18
229,2025-05-12,SALUTE 8/18 + RAMPA 18/24
229,2025-05-13,APT 7/24
229,2025-05-14,APT 7/18
229,2025-05-15,TODARO 8/18
229,2025-05-16,RAMPA 8/18
229,2025-05-17,LIDO 8/18 (SALUTE 8/20)
229,2025-05-18,SALUTE 8/18 + TODARO 18/24
229,2025-05-19,APT 7/24
229,2025-05-20,EXCELSIOR
229,2025-05-21,FERROVIA 8/18
229,2025-05-22,DANIELI 8/18
229,2025-05-23,TODARO 8/18
229,2025-05-24,SALUTE 8/18 + CARBON 18/24
229,2025-05-25,APT 7/24
229,2025-05-26,APT 7/18
229,2025-05-27,DANIELI 00/08 (SALUTE 8/20)
229,2025-05-28,DANIELI 8/18
229,2025-05-29,RAMPA 8/8
229,2025-05-30,FERROVIA 8/18
229,2025-05-31,APT 7/24
229,2025-06-01,EXCELSIOR
229,2025-06-02,RIO 8/18
229,2025-06-03,CERVA 8/18
229,2025-06-04,TODARO 8/18
229,2025-06-05,SALUTE 8/18 + FERROVIA 18/24
229,2025-06-06,APT 7/24
229,2025-06-07,APT 7/18 + NOTTE
229,2025-06-08,LONDRA 8/18 (SALUTE 8/20)
229,2025-06-09,FERROVIA 8/18
229,2025-06-10,TODARO 8/18
229,2025-06-11,LONDRA 18/24 (SALUTE 8/20)
229,2025-06-12,APT 7/24
229,2025-06-13,APT 7/18
229,2025-06-14,CERVA 8/18
229,2025-06-15,RIO 8/18
229,2025-06-16,DANIELI 8/18
229,2025-06-17,SALUTE 8/18 + RAMPA 18/24
229,2025-06-18,APT 7/24
229,2025-06-19,APT 7/18 + NOTTE
229,2025-06-20,FERROVIA 8/18
229,2025-06-21,TRONCHETTO 8/18 (SALUTE 8/20)
229,2025-06-22,CA' DI DIO 8/18 (SALUTE 8/20)
229,2025-06-23,SALUTE 8/18 + DANIELI 18/24
229,2025-06-24,APT 7/24
229,2025-06-25,APT 7/18
229,2025-06-26,CERVA 00/08 (SALUTE 8/20)
229,2025-06-27,PIAZZALE 8/18
229,2025-06-28,LONDRA 8/18 (SALUTE 8/20)
229,2025-06-29,MURANO 8/18 (SALUTE 8/20)
229,2025-06-30,APT 7/24
229,2025-07-01,APT 7/18
229,2025-07-02,DANIELI 8/18
229,2025-07-03,PIAZZALE 8/18
229,2025-07-04,TODARO 8/18
229,2025-07-05,SALUTE 8/18 + RAMPA 18/24
229,2025-07-06,APT 7/24
229,2025-07-07,EXCELSIOR
229,2025-07-08,LIDO 8/20 (SALUTE 8/20)
229,2025-07-09,TODARO 8/18
229,2025-07-10,FERROVIA 8/18
229,2025-07-11,SALUTE 8/18 + RIO 18/24
229,2025-07-12,APT 7/24
229,2025-07-13,APT 7/18
229,2025-07-14,TODARO 8/18
229,2025-07-15,DANIELI 8/18
229,2025-07-16,RIO 8/18
229,2025-07-17,SALUTE 8/18 + TODARO 18/24
229,2025-07-18,APT 7/24
229,2025-07-19,EXCELSIOR
229,2025-07-20,TODARO 00/08 (SALUTE 8/20)
229,2025-07-21,PIAZZALE 8/18
229,2025-07-22,FERROVIA 8/18
229,2025-07-23,CERVA 8/18
229,2025-07-24,APT 7/24
229,2025-07-25,APT 7/18 + NOTTE
229,2025-07-26,FERROVIA 8/18
229,2025-07-27,LONDRA 8/18 (SALUTE 8/20)
229,2025-07-28,TODARO 8/18
229,2025-07-29,SALUTE 8/18 + TODARO 18/24
229,2025-07-30,APT 7/24
229,2025-07-31,APT 7/18
229,2025-08-01,TRONCHETTO 8/18 (SALUTE 8/20)
229,2025-08-02,DANIELI 8/18
229,2025-08-03,TODARO 8/18
229,2025-08-04,SALUTE 8/18 + CERVA 18/24
229,2025-08-05,APT 7/24
229,2025-08-06,APT 7/18 + NOTTE
229,2025-08-07,LONDRA 8/18 (SALUTE 8/20)
229,2025-08-08,TODARO 8/18
229,2025-08-09,PIAZZALE 8/18
229,2025-08-10,SALUTE 8/18 + FERROVIA 18/24
229,2025-08-11,APT 7/24
229,2025-08-12,APT 7/18
229,2025-08-13,RAMPA 00/08 (SALUTE 8/20)
229,2025-08-14,DANIELI 8/18
229,2025-08-15,FERROVIA 8/18
229,2025-08-16,RIO 8/18
229,2025-08-17,APT 7/24
229,2025-08-18,APT 7/18
229,2025-08-19,TODARO 8/18
229,2025-08-20,FERROVIA 8/18
229,2025-08-21,CARBON 8/18
229,2025-08-22,SALUTE 8/18 + PIAZZALE 18/24
229,2025-08-23,APT 7/24
229,2025-08-24,EXCELSIOR
229,2025-08-25,DANIELI 8/18
229,2025-08-26,CA' DI DIO 8/18 (SALUTE 8/20)
229,2025-08-27,PIAZZALE 8/18
229,2025-08-28,SALUTE 8/18 + DANIELI 18/24
229,2025-08-29,APT 7/24
229,2025-08-30,APT 7/18
229,2025-08-31,FERROVIA 8/18
229,2025-09-01,TODARO 8/18
229,2025-09-02,CARBON 8/18
229,2025-09-03,SALUTE 8/18 + PIAZZALE 18/24
229,2025-09-04,APT 7/24
229,2025-09-05,APT 7/18
229,2025-09-06,TODARO 8/18
229,2025-09-07,TODARO 8/18
